essay_id,full_text,score
0087059,"''The Challenge of Exploring Venus'' is a informative text, Venus called the ''Evening Star''is one of the brightest point of light in the night sky,In the solar systen Venus is the secont from our sun; Earth's twin Venus is teh close planet to Earth, and occasionally the closest in distance too Earth, Venus, and Mars.

First, Venus is a hot planet, Venus has somre persent of carbon dioxide,Venus is so closer to the sumfor that reason Venus has the hottest surface temperature of any planet in iur solar system. The temoperature is the over 800 degrees fahrenheit, and the atmosphere presure is 90 times greater than what we experience on our own planet, people can't survive.

Secondly, The scientifict However, peering at Venus from a ship orbiting or hovering safely far above the planet can povide only limited insight on ground conditions because about However the light cannot penetrate th eatmosphere and it's from photography an dvideography ineffective.

Lastly, The NASA is working about proyects electronics made silicon and this proyects they can send this things to visit Venus and this things starts doo do about 1800's and played a important role in the 1940's during World War ll, they can move this things fon computer.

in conclution, ''The Challenge of Exploring Venus'' is a lot investigation fron interestings scientificts, showing to the people interestings things in the space,, the scientuifics lookk Venus interesting.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ",1
00d576b,"Well in my favor I would have the Electoral College reason why is because it keeps all the votes for the presidential election and etc. And each or any electors in your state has his or her own group of electors. And the electors are generally chosen by the candidate's political party , but state laws vary on how the electors are selected and what is their responsibilities are. But the Electoral College it consists or has 538 electors but the majority is to have 270 s that you can vote for the president. By the way once you have voted for the president or senate or governer etc. The system will count how many popular votes or from a vote from Congress and the qualified citizens. But my reason for the electoral college to stay is that once you have voted you can count from the system or it does it for you but if you dont want the electoral college then it will take alot longer for the votes to be process and be accumilated.

Well so there's people or citizen that want the electoral college to keep going but some don't reason to that is in the story this is what it says, ""The electoral college? is unfair, outdated, and irrational. The best arguments in favor of it are mostky assertins withoout much basis in reality"". And its unfair cause it has the winner take all system in each state. And they sometimes have problems getting the votes from some states and they couldn't see the candidates at all including Rhode Island and South Carolina and voters in 25 of the largest media markets didn't get to see a single campaign ad. And the story says from someones opinion ""And the arguments in favor of it are mostly assertions without much basis in reality."" And once a state has voten it? counts as 1 vote.

And some people and the people from the government or like congress,senators,representatives, and more hope that one day while they are voting that the score or number of votes is not a tie. But some citizens arn't into the technology of the electoral vote or how it works. But in that case I would like to not want the electoral collge to keep going mostly due to unfairness, outdated,irrational.

Since the electoral college is still working the method of selecting the president may turn off potential voters for a candidate who has no hope of carrying their state-- Democrats in Texas, for example, or Republicans in California. Knowing their vote will have no effect, they have less incentive to pay attention to the campaign than they would have if the president were picked by popular vote. But of course no voter's vote swings a national elction, and in spite of that, about one-half the eligible? American popluation did vote in 2012's election.       ?       ?       ?    ",1
00e3edb,"The author suggets that studying venus is a worthy pursuit despite the dangers if presnts because if something happens to earth if we study venus we will know some stuff to do. Like all the needs to stay alive keep breathing and is it even possible. Because if a war happens with the usa and the blow up america we will need somwhere to go. So in order for us to know all of these things we will have to study abot other planets to survive at.

Venus also looks the sefest out of all the other planets. Its shaped like earth close to earth so its in the same atmosphere so it gets the same oxygen. the shape and size is pretty similar so there should be enough romm for people. its close to the sun so we dont know if its safe . it could be safe if the un rotates away from it so people can actually live their.

Since venus is so close to the sun we will have to send someone their to se if it liveable. if we ever decided to move to venus we will have to bring so much stuff and it would take a while. so i dont think everybody will make it before us is destroyed.",1
00ef89f,"In my ophion, technology reading students emotional expressions is the dumbest thing ever and here is why.

First, the apps they are using just changes the student indivaully like you can not make someone be happy on a computer you can make them look happy they should not change someone for who they want them to be vs what they are. Second, you should not change a photo or use any edits because thats changing you and you should just be you if you dont smile thats okay dont let people judge you on how you look you should impress your self not somebody eles. Third, People today need to realize that changing someone in any type of way could hurt them even worse. Yes, messing with peoples emotion or sometimes trying to figure it out whats wrong with them can set off alot of things. Instead of making someone look happy people should talk to the person that is upset, trying to be there for them maybe thats all they need or tell them soemthing postive to brighten there day.

In Conclusion, I think changing someones pictures to make them look like they are happy is the wose idea ever because deep down they know they are, but do you just because someone makes and upset face dosnt always mean they are.",1
01267d1,"The Face was dicovered on May 24, 2001. It was discovered by NASA's Viking 1 spacecraft. ""NASA's Viking 1 spacecraft was circling the planet, snapping photos of possible landing sites for its sister ship Viking 2, when it spotted the shadowy likeness of a human face."" But the Face is just a natural landform discovered on Mars by NASA.

On April 5, 1998, Michael Malin and his Mars Orbiter Camera team took a picture of the face. It was discovered that there was no alien monument. On paragraph seven, the text states, ""snapped a picture ten times sharper than the original Viking photos....There was no alien monument after all."" This proves that they found out the Face was not an alien monument.

But many people were still not satisfied so, on April 8, 2001, Mars Global Surveyor went to Mars for a second look. On paragraph ten, the text states, ""Malin's team captured an extraordinary photo using the camera's absolute maximum resolution."" On paragraph twelve, the text states, ""What the picture actually shows is the Martian equivalent of a butte or mesa--landforms common around the American West."" So, the Face that they found on Mars was just a natural landform after all.

Using evidences from the texts, we learned that the Face was discovered on May 24, 2001. We learned that many people believed it to be an alien monument, but it was not. The Face got looked a second time, on April 8, 2001, but with the camera's absolute ""maximum resolution."" In the end, they found out that the Face was just a natural landform and not an alien monument.           ",1
014eba6,"As I know from images and researches that aliens could possibly exist by the looks of it . Not so Postive about it , but why would there be an human face on mars when people aren't on Mars everyday of there lives. Also that by seeing pictures of hwo aliens look there similar too us in a way , but the mouth is weird shping like it's not a human mouth that people think it may be . Makes you have second thoughts and makes you want to investigate more on the "" The Face On Mars "" . Each year we have something new on this face of mars.

So we investigate more on these pictures to see exactly what were trying to find out because it doesn't add up how would I big hu,man face be on mars. doesn't make since too me. Yeah and like "" Garvin "" says we don't pass over a human face very often so something isn't right here. The scientist put there all into this to figure out what there dealing with.

So finally in 2001 we've came to an conclusion and find out from all our investigations that it's really just a ' mesa ' It's an Middle Butte in the Snakwe River Plain of Idaho It's the same height of as "" Face on Mars "".",1
0156ea6,"Venus is one of the planets that have the same density and size and used to have mountains,valleys,craters and it also used to have oceans which means it used to have life but the pressure will kill us because the pressure is 90 times stronger than ours.

It is hard to go to venus because sometimes we are farther and sometimes we are closer to venus. All of our space missions to venus have been unmaned because no spacescrafts hasnt survivded the landing longer than a few hours. on the planets surface the atmodspheric pressure is 90 time than on our own planet. venus used to be covered with oceans and had valleys. mountains and craters. NASA want to send people to study venus. a vehicle would be needed to hover across venus surface. systems made by mechanical devices will by crushed by the pressure.

So the exploration of venus will be difficult but we will soon need a planet because once we run out of material we wont be able to go anywhere.",1
01bb061,"There are many advantages of limiting car usage . There are 3 important sources that tell us why people should limit car usage . Source 1 : In german suburb , life goes on without cars. Source 2 : Paris bans driving due to smog . Source 3 : Car - free day is spinning into a big hit in Bogota. Last but not least ,Source 4 : The end of car culture .

To begin with , In sources 1 & 2 you can tie in the two sources to conclude that limiting car usage is going on in Germany and Paris. Most people walk , ride bikes, or catch the train. Car ownership is allowed but there are only 2 places to put them in large garages at the edge of the development , where a car - owner buys a space for 40,000 along with a home ( 1 : In german suburb , life goes on without cars para 2 ). Paris decided to ban driving to clear the air of global cities. ( Source 2 : Paris bans driving due to smog para 10 ). Diesel was blamed , since France has a tax policy that favors diesel over gasoline .

As well in sources 3 & 4 Car - free day is spinning into a big hit in Bogota and cars have come to an end with culture. They feel as though when people ride bikes , and trains it can prevent car jams. ( Source 3 : Car - free day is spinning into a big hit in Bogota para 20 ).The goal was to promote alternative transportation and reduce smog. In ( Source 3 : Car - free day is spinning into a big hit in Bogota para 35 ). shows that for example van services can share services to have less cars and less gasoline . They also have a bike sharing company that you can share bikes and dont even need to use a vehicle.

In Conclusion , There are advantages in limiting the use of cars. With 3 helpful Sources

Source 1 : In german suburb , life goes on without cars. Source 2 : Paris bans driving due to smog . Source 3 : Car - free day is spinning into a big hit in Bogota. Last but not least ,Source 4 : The end of car culture prove the advanges of limiting cars.    ",1
01c3e09,"Venus or also called the evening star is one of the brightest of light in the night, Venus is the second planet from our sun, is simple to see safety in a point of the earth, but has proved a bigger challenge to examine more closely but also can be worthy. Venus is one of the closet planet to the Earth in terms of density and size but the orbits with the sun of the both planets are completly different, the missions that the spacecraft do not survive, is more challeging with the clouds of highly corrosive sulfuric acid in Venus atmosphere, on the surface of the planet can arrive temperatures of eight houndred degrees Fahrenheit, but also they have many metals and gases that can be good for our in different ways and also the curiosity of the of how can take that resources, the NASA is working in try to study that planet with electronic made of silicon that are tested with chaos of Venu's surface. In conclusion Venus is one of the bigger misterys of innovation, if we can following study them maybe some day we can arrive in that planet and also have the materials that we can use to new technology.",1
0211cb6,"MONTH_DAY_YEAR

Goodmoring senator before I start , I would like to ask how are you doing and how's your family. I hope everybody health is great and family problems. Today I want to talk to you about some little problem that's not going as well as I thought it was going to go. Electoral College is not a good idea for us citizens. Because everybody in this country that works and come from another country , should be able to vote for their President. The Electoral College consists of 583 electors. A majority of 270 electoral vote is required to elect the President.

The presidential election is held every four years on the Tuesday after the first Monday in November. Us citizens think that's a better idea. Don't you think? The presidential election most have a ""winner-take-all"" system that awards all electors to the winning presidental candidate. And after the presidential election, yout governor prepares a ""Certificate of Ascertainment"". Listing all of the candidates who ran for President in your state along with the names of their respective electors. The electors are generally chosen by the candidate's political party.

According to Richard Nixon, Jimmy Carter, Bob Dole they agreed on abolishing the electoral college . The electoral college won the popular vote but lost the presidency over 60% of voters. What that means? 60% of the people didn't agree with the electoral college. The single best argument against the electoral college is what they might call the disaster factor. Us the American people should consider themselves lucky that the 2000 fiasco was? the biggest election crisis in a century. The state legislatures are technically responsible for picking electors , and that those electors could always defy the will of the people.

At the most basic level, the electoral college is unfair to voters. Because of the winner-take-all system in each states they know they have no chance of winning , focosing only on the tight races on the ""swing"" states. During the 2000 compaign seventeen states did not see the canditates at all. Including Rhode Island and South Carolina. Also? voters in 25 of the lqrgest media markets didn't get to see a single campaign ad. The electoral college is unfair, outdated , and irrational. The best arguments in favor of it are mostly assertionw without much basis in reality. Bob Dole was right. Abolish the elctoral college!

In conclusion, The Electoral College is widely regarded as an anachronism , a non-democratic method of selecting a president that ought to be overruled by declaring the candidate who receives the most popular votes the winner. There are five reasons for retaining the Electoral College despite its lack of democratic pedigtee; all are practical reasons, not liberal or conservative reasons. This is all I wanted to tell you , I hope you listen to what I'm trying to tell you. I know I am not the only one that thinks like this. If you would like to contact me back you could email me at EMAIL_ADDRESS. Thankyou and have a great day!

PROPER_NAME    ",1
